"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Kentucky"	"21"	"Powell County, KY"	"21197"	252	3986	6322.1	5541.5	7102.7
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	1159	24460	4738.3	4465.6	5011.1
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	40	923	4333.7	3096.0	5901.3
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	322	6174	5215.4	4645.8	5785.1
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	316	6992	4519.5	4021.1	5017.8
	"Kentucky"	"21"	"Russell County, KY"	"21207"	342	7224	4734.2	4232.5	5236.0
	"Kentucky"	"21"	"Scott County, KY"	"21209"	624	13797	4522.7	4167.9	4877.6
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	577	15238	3786.6	3477.6	4095.6
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	328	6159	5325.5	4749.2	5901.9
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	202	5445	3709.8	3198.2	4221.4
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	475	9315	5099.3	4640.7	5557.9
	"Kentucky"	"21"	"Todd County, KY"	"21219"	183	3977	4601.5	3934.8	5268.2
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	259	6653	3893.0	3418.9	4367.1
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	141	3000	4700.0	3924.2	5475.8
	"Kentucky"	"21"	"Union County, KY"	"21225"	234	4880	4795.1	4180.7	5409.5
	"Kentucky"	"21"	"Warren County, KY"	"21227"	1508	34359	4389.0	4167.4	4610.5
	"Kentucky"	"21"	"Washington County, KY"	"21229"	218	4411	4942.2	4286.1	5598.3
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	352	8739	4027.9	3607.1	4448.7
	"Kentucky"	"21"	"Webster County, KY"	"21233"	236	4626	5101.6	4450.7	5752.5
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	661	11594	5701.2	5266.6	6135.9
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	153	2810	5444.8	4582.1	6307.6
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	372	10168	3658.5	3286.8	4030.3
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	942	19287	4884.1	4572.2	5196.0
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	371	7750	4787.1	4300.0	5274.2
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	986	30277	3256.6	3053.3	3459.9
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	296	8124	3643.5	3228.4	4058.6
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	726	13805	5259.0	4876.4	5641.5
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	540	11833	4563.5	4178.6	4948.4
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	291	5658	5143.2	4552.2	5734.1
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1620	37115	4364.8	4152.3	4577.4
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	3804	84198	4517.9	4374.3	4661.5
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2830	61022	4637.7	4466.8	4808.5
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	183	3568	5128.9	4385.8	5872.0
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	75	2332	3216.1	2529.7	4031.4
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	167	3379	4942.3	4192.7	5691.9
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	268	6102	4392.0	3866.2	4917.8
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	334	6805	4908.2	4381.8	5434.5
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	437	9914	4407.9	3994.6	4821.2
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	5267	126957	4148.6	4036.6	4260.7
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	129	2086	6184.1	5116.9	7251.3
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	358	6934	5163.0	4628.1	5697.8
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	519	10413	4984.2	4555.3	5413.0
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	388	7293	5320.2	4790.8	5849.5
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	334	6895	4844.1	4324.6	5363.6
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	1037	21569	4807.8	4515.2	5100.5
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	435	10504	4141.3	3752.1	4530.5
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	290	6405	4527.7	4006.6	5048.8
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	6285	150833	4166.9	4063.8	4269.9
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	584	10406	5612.1	5157.0	6067.3
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	2547	65707	3876.3	3725.8	4026.8
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	1290	30738	4196.8	3967.7	4425.8
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	235	5082	4624.2	4032.9	5215.4
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	587	12932	4539.1	4171.9	4906.3
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	1484	37185	3990.9	3787.8	4193.9
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	179	3241	5523.0	4713.9	6332.1
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	553	9577	5774.3	5293.0	6255.5
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	559	12946	4317.9	3960.0	4675.9
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4279	118461	3612.2	3503.9	3720.4
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	2302	46357	4965.8	4763.0	5168.7
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	255	6393	3988.7	3499.2	4478.3
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	392	9164	4277.6	3854.1	4701.1
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	2116	43083	4911.4	4702.2	5120.7
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	145	3279	4422.1	3702.3	5141.9
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	332	7188	4618.8	4122.0	5115.6
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	412	10041	4103.2	3707.0	4499.4
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	462	11005	4198.1	3815.3	4580.9
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	620	14640	4235.0	3901.6	4568.3
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	178	4137	4302.6	3670.5	4934.7
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	273	7352	3713.3	3272.8	4153.8
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	585	12454	4697.3	4316.6	5077.9
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	1432	26967	5310.2	5035.2	5585.2
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	689	16457	4186.7	3874.0	4499.3
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	796	16653	4779.9	4447.9	5112.0
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	3566	89254	3995.3	3864.2	4126.5
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1743	39342	4430.4	4222.4	4638.4
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	87	2204	3947.4	3161.7	4869.1
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1409	32487	4337.1	4110.7	4563.6
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	398	9251	4302.2	3879.6	4724.9
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	885	18518	4779.1	4464.3	5094.0
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	610	11973	5094.8	4690.5	5499.1
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	800	16909	4731.2	4403.4	5059.1
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	743	15426	4816.5	4470.2	5162.9
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	276	7382	3738.8	3297.7	4179.9
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	213	4194	5078.7	4396.6	5760.7
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	171	4729	3616.0	3074.0	4158.0
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	273	5283	5167.5	4554.5	5780.5
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1878	38757	4845.6	4626.4	5064.7
	"Maine"	"23"	"Aroostook County, ME"	"23003"	1411	32913	4287.1	4063.4	4510.8
	"Maine"	"23"	"Cumberland County, ME"	"23005"	4480	110321	4060.9	3942.0	4179.8
	"Maine"	"23"	"Franklin County, ME"	"23007"	567	13561	4181.1	3837.0	4525.3
	"Maine"	"23"	"Hancock County, ME"	"23009"	998	27381	3644.9	3418.7	3871.0
	"Maine"	"23"	"Kennebec County, ME"	"23011"	2089	49500	4220.2	4039.2	4401.2
	"Maine"	"23"	"Knox County, ME"	"23013"	820	20413	4017.0	3742.1	4292.0
	"Maine"	"23"	"Lincoln County, ME"	"23015"	677	19281	3511.2	3246.7	3775.7
	"Maine"	"23"	"Oxford County, ME"	"23017"	1064	25576	4160.2	3910.2	4410.1
	"Maine"	"23"	"Penobscot County, ME"	"23019"	2664	57314	4648.1	4471.6	4824.6
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	392	9083	4315.8	3888.5	4743.0
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	586	16041	3653.1	3357.4	3948.9
	"Maine"	"23"	"Somerset County, ME"	"23025"	902	21305	4233.7	3957.4	4510.0
	"Maine"	"23"	"Waldo County, ME"	"23027"	665	18186	3656.7	3378.7	3934.6
	"Maine"	"23"	"Washington County, ME"	"23029"	669	15480	4321.7	3994.2	4649.2
	"Maine"	"23"	"York County, ME"	"23031"	3410	86152	3958.1	3825.3	4091.0
	"Maryland"	"24"	"Allegany County, MD"	"24001"	1389	28871	4811.1	4558.0	5064.1
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	6584	171551	3837.9	3745.2	3930.6
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	12705	287614	4417.4	4340.6	4494.2
	"Maryland"	"24"	"Calvert County, MD"	"24009"	1060	28008	3784.6	3556.8	4012.5
	"Maryland"	"24"	"Caroline County, MD"	"24011"	489	10984	4451.9	4057.3	4846.5
	"Maryland"	"24"	"Carroll County, MD"	"24013"	2599	57490	4520.8	4347.0	4694.6
	"Maryland"	"24"	"Cecil County, MD"	"24015"	1432	32862	4357.6	4131.9	4583.3
	"Maryland"	"24"	"Charles County, MD"	"24017"	1636	41205	3970.4	3778.0	4162.8
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	594	13974	4250.8	3908.9	4592.6
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2903	75426	3848.8	3708.8	3988.8
	"Maryland"	"24"	"Garrett County, MD"	"24023"	571	13237	4313.7	3959.8	4667.5
	"Maryland"	"24"	"Harford County, MD"	"24025"	3326	83421	3987.0	3851.5	4122.5
	"Maryland"	"24"	"Howard County, MD"	"24027"	2774	91125	3044.2	2930.9	3157.5
	"Maryland"	"24"	"Kent County, MD"	"24029"	451	10441	4319.5	3920.9	4718.2
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	9987	332218	3006.2	2947.2	3065.1
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	8557	246897	3465.8	3392.4	3539.3
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	717	19143	3745.5	3471.3	4019.7
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	1221	29926	4080.1	3851.2	4308.9
	"Maryland"	"24"	"Somerset County, MD"	"24039"	403	8788	4585.8	4138.1	5033.5
	"Maryland"	"24"	"Talbot County, MD"	"24041"	823	21861	3764.7	3507.5	4021.9
	"Maryland"	"24"	"Washington County, MD"	"24043"	2484	52435	4737.3	4551.0	4923.6
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	1528	33336	4583.6	4353.8	4813.5
	"Maryland"	"24"	"Worcester County, MD"	"24047"	1035	29178	3547.2	3331.1	3763.3
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	7714	170541	4523.3	4422.3	4624.2
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	5123	132216	3874.7	3768.6	3980.8
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	2467	59321	4158.7	3994.6	4322.8
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	8355	193278	4322.8	4230.1	4415.5
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	257	8565	3000.6	2633.7	3367.4
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	11211	273325	4101.7	4025.8	4177.6
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	1137	31842	3570.8	3363.2	3778.3
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	7015	159856	4388.3	4285.6	4491.0
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	2149	56614	3795.9	3635.4	3956.4
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	18992	498674	3808.5	3754.3	3862.7
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	109	3372	3232.5	2625.7	3839.4
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	9579	240705	3979.6	3899.9	4059.3
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	7537	190797	3950.3	3861.1	4039.5
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	6844	195880	3494.0	3411.2	3576.8
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	11292	263987	4277.5	4198.6	4356.4
	"Michigan"	"26"	"Alcona County, MI"	"26001"	298	7474	3987.2	3534.5	4439.9
	"Michigan"	"26"	"Alger County, MI"	"26003"	196	4728	4145.5	3565.1	4725.9
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1586	39513	4013.9	3816.3	4211.4
	"Michigan"	"26"	"Alpena County, MI"	"26007"	622	13428	4632.1	4268.1	4996.1
	"Michigan"	"26"	"Antrim County, MI"	"26009"	449	12878	3486.6	3164.1	3809.1
	"Michigan"	"26"	"Arenac County, MI"	"26011"	300	7587	3954.1	3506.7	4401.6
	"Michigan"	"26"	"Baraga County, MI"	"26013"	177	3707	4774.8	4071.3	5478.2
	"Michigan"	"26"	"Barry County, MI"	"26015"	922	22890	4028.0	3768.0	4288.0
	"Michigan"	"26"	"Bay County, MI"	"26017"	2032	42837	4743.6	4537.3	4949.8
	"Michigan"	"26"	"Benzie County, MI"	"26019"	355	9427	3765.8	3374.0	4157.5
	"Michigan"	"26"	"Berrien County, MI"	"26021"	2708	61524	4401.5	4235.8	4567.3
	"Michigan"	"26"	"Branch County, MI"	"26023"	730	16061	4545.2	4215.5	4874.9
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	2388	48421	4931.7	4733.9	5129.6
	"Michigan"	"26"	"Cass County, MI"	"26027"	829	22011	3766.3	3509.9	4022.7
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	490	12968	3778.5	3444.0	4113.1
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	538	14021	3837.1	3512.9	4161.3
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	613	13745	4459.8	4106.7	4812.9
	"Michigan"	"26"	"Clare County, MI"	"26035"	708	14809	4780.9	4428.7	5133.0
	"Michigan"	"26"	"Clinton County, MI"	"26037"	1000	27336	3658.2	3431.4	3884.9
	"Michigan"	"26"	"Crawford County, MI"	"26039"	334	7190	4645.3	4147.1	5143.5
	"Michigan"	"26"	"Delta County, MI"	"26041"	744	17558	4237.4	3932.9	4541.9
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	493	11360	4339.8	3956.7	4722.9
	"Michigan"	"26"	"Eaton County, MI"	"26045"	1754	41438	4232.8	4034.7	4430.9
	"Michigan"	"26"	"Emmet County, MI"	"26047"	607	15299	3967.6	3651.9	4283.2
	"Michigan"	"26"	"Genesee County, MI"	"26049"	6787	144057	4711.3	4599.2	4823.4
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	596	13676	4358.0	4008.1	4707.9
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	310	7904	3922.1	3485.5	4358.7
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	1505	37753	3986.4	3785.0	4187.8
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	801	14344	5584.2	5197.5	5970.9
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	799	18177	4395.7	4090.9	4700.5
	"Michigan"	"26"	"Houghton County, MI"	"26061"	586	12729	4603.7	4230.9	4976.4
	"Michigan"	"26"	"Huron County, MI"	"26063"	748	15847	4720.1	4381.9	5058.4
	"Michigan"	"26"	"Ingham County, MI"	"26065"	3227	80106	4028.4	3889.4	4167.4
	"Michigan"	"26"	"Ionia County, MI"	"26067"	836	19321	4326.9	4033.6	4620.2
	"Michigan"	"26"	"Iosco County, MI"	"26069"	671	14984	4478.1	4139.3	4816.9
	"Michigan"	"26"	"Iron County, MI"	"26071"	330	6857	4812.6	4293.3	5331.9
	"Michigan"	"26"	"Isabella County, MI"	"26073"	770	18150	4242.4	3942.8	4542.1
	"Michigan"	"26"	"Jackson County, MI"	"26075"	2594	57234	4532.3	4357.9	4706.7
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3379	80539	4195.5	4054.0	4336.9
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	331	7355	4500.3	4015.5	4985.2
	"Michigan"	"26"	"Kent County, MI"	"26081"	7543	182116	4141.9	4048.4	4235.3
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	45	1584	2840.9	2072.2	3801.4
	"Michigan"	"26"	"Lake County, MI"	"26085"	255	6939	3674.9	3223.8	4125.9
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	1429	32496	4397.5	4169.5	4625.5
	"Michigan"	"26"	"Leelanau County, MI"	"26089"	448	13687	3273.2	2970.1	3576.3
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	1678	37793	4440.0	4227.5	4652.4
	"Michigan"	"26"	"Livingston County, MI"	"26093"	2388	67290	3548.8	3406.5	3691.2
	"Michigan"	"26"	"Luce County, MI"	"26095"	122	2605	4683.3	3852.2	5514.4
	"Michigan"	"26"	"Mackinac County, MI"	"26097"	266	6109	4354.2	3831.0	4877.5
	"Michigan"	"26"	"Macomb County, MI"	"26099"	13371	300904	4443.6	4368.3	4518.9
	"Michigan"	"26"	"Manistee County, MI"	"26101"	502	12776	3929.2	3585.5	4273.0
	"Michigan"	"26"	"Marquette County, MI"	"26103"	1105	25807	4281.8	4029.3	4534.2
	"Michigan"	"26"	"Mason County, MI"	"26105"	574	13923	4122.7	3785.4	4459.9
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	639	16073	3975.6	3667.4	4283.9
	"Michigan"	"26"	"Menominee County, MI"	"26109"	480	11478	4181.9	3807.8	4556.0
	"Michigan"	"26"	"Midland County, MI"	"26111"	1191	30981	3844.3	3626.0	4062.6
	"Michigan"	"26"	"Missaukee County, MI"	"26113"	273	6234	4379.2	3859.7	4898.7
	"Michigan"	"26"	"Monroe County, MI"	"26115"	2322	55490	4184.5	4014.3	4354.7
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	999	22788	4383.9	4112.0	4655.7
	"Michigan"	"26"	"Montmorency County, MI"	"26119"	277	6056	4574.0	4035.3	5112.6
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	2631	60085	4378.8	4211.5	4546.1
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	778	19044	4085.3	3798.2	4372.3
	"Michigan"	"26"	"Oakland County, MI"	"26125"	16862	429203	3928.7	3869.4	3988.0
	"Michigan"	"26"	"Oceana County, MI"	"26127"	401	11126	3604.2	3251.4	3956.9
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	535	10928	4895.7	4480.8	5310.5
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	154	4251	3622.7	3050.5	4194.8
	"Michigan"	"26"	"Osceola County, MI"	"26133"	392	10010	3916.1	3528.4	4303.8
	"Michigan"	"26"	"Oscoda County, MI"	"26135"	188	4527	4152.9	3559.2	4746.5
	"Michigan"	"26"	"Otsego County, MI"	"26137"	427	10576	4037.4	3654.5	4420.4
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3410	88780	3841.0	3712.0	3969.9
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	328	8096	4051.4	3612.9	4489.8
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	619	15763	3926.9	3617.6	4236.3
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	3358	74197	4525.8	4372.7	4678.9
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	2706	60901	4443.3	4275.9	4610.7
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	1016	22240	4568.3	4287.4	4849.3
	"Michigan"	"26"	"Sanilac County, MI"	"26151"	780	17915	4353.9	4048.3	4659.4
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	180	4391	4099.3	3500.4	4698.2
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	1215	25494	4765.8	4497.8	5033.8
	"Michigan"	"26"	"Tuscola County, MI"	"26157"	1027	21515	4773.4	4481.5	5065.4
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	1180	27792	4245.8	4003.6	4488.1
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	3768	104746	3597.3	3482.4	3712.1
	"Michigan"	"26"	"Wayne County, MI"	"26163"	24734	547084	4521.1	4464.7	4577.4
	"Michigan"	"26"	"Wexford County, MI"	"26165"	546	12969	4210.0	3856.9	4563.2
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	375	10624	3529.7	3172.5	3887.0
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	3385	101493	3335.2	3222.8	3447.6
	"Minnesota"	"27"	"Becker County, MN"	"27005"	593	14326	4139.3	3806.2	4472.5
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	565	15321	3687.7	3383.7	3991.8
	"Minnesota"	"27"	"Benton County, MN"	"27009"	631	11567	5455.2	5029.5	5880.8
	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	149	2663	5595.2	4696.8	6493.6
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	793	18995	4174.8	3884.2	4465.4
	"Minnesota"	"27"	"Brown County, MN"	"27015"	509	10578	4811.9	4393.8	5229.9
	"Minnesota"	"27"	"Carlton County, MN"	"27017"	599	12399	4831.0	4444.1	5217.9
	"Minnesota"	"27"	"Carver County, MN"	"27019"	865	25693	3366.7	3142.3	3591.0
	"Minnesota"	"27"	"Cass County, MN"	"27021"	489	15546	3145.5	2866.7	3424.3
	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	284	5093	5576.3	4927.7	6224.8
	"Minnesota"	"27"	"Chisago County, MN"	"27025"	739	17553	4210.1	3906.6	4513.7
	"Minnesota"	"27"	"Clay County, MN"	"27027"	759	17001	4464.4	4146.8	4782.1
	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	153	3586	4266.6	3590.5	4942.7
	"Minnesota"	"27"	"Cook County, MN"	"27031"	93	3141	2960.8	2389.8	3627.2
	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	256	5162	4959.3	4351.8	5566.8
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	1168	29495	3960.0	3732.9	4187.1
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	4261	123293	3456.0	3352.2	3559.8
	"Minnesota"	"27"	"Dodge County, MN"	"27039"	259	6238	4152.0	3646.3	4657.6
	"Minnesota"	"27"	"Douglas County, MN"	"27041"	766	17577	4358.0	4049.3	4666.6
	"Minnesota"	"27"	"Faribault County, MN"	"27043"	283	6314	4482.1	3959.9	5004.3
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	402	8878	4528.0	4085.4	4970.7
	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	609	13569	4488.2	4131.7	4844.6
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	821	18461	4447.2	4143.0	4751.4
	"Minnesota"	"27"	"Grant County, MN"	"27051"	114	2834	4022.6	3284.2	4761.0
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	13563	360441	3762.9	3699.6	3826.2
	"Minnesota"	"27"	"Houston County, MN"	"27055"	331	8092	4090.5	3649.8	4531.1
	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	357	10766	3316.0	2972.0	3660.0
	"Minnesota"	"27"	"Isanti County, MN"	"27059"	533	13154	4052.0	3708.0	4396.0
	"Minnesota"	"27"	"Itasca County, MN"	"27061"	847	21471	3944.9	3679.2	4210.5
	"Minnesota"	"27"	"Jackson County, MN"	"27063"	198	4492	4407.8	3793.9	5021.8
	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	221	6744	3277.0	2844.9	3709.0
	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	667	16305	4090.8	3780.3	4401.2
	"Minnesota"	"27"	"Kittson County, MN"	"27069"	95	2105	4513.1	3651.3	5517.0
	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	264	6443	4097.5	3603.2	4591.7
	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	148	3681	4020.6	3372.9	4668.4
	"Minnesota"	"27"	"Lake County, MN"	"27075"	233	5630	4138.5	3607.1	4669.9
	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	71	1860	3817.2	2981.3	4814.9
	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	398	10100	3940.6	3553.4	4327.7
	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	150	2823	5313.5	4463.2	6163.8
	"Minnesota"	"27"	"Lyon County, MN"	"27083"	362	8252	4386.8	3934.9	4838.7
	"Minnesota"	"27"	"McLeod County, MN"	"27085"	554	13588	4077.1	3737.6	4416.6
	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	87	1905	4566.9	3657.9	5633.3
	"Minnesota"	"27"	"Marshall County, MN"	"27089"	133	4098	3245.5	2693.9	3797.1
	"Minnesota"	"27"	"Martin County, MN"	"27091"	404	9397	4299.2	3880.0	4718.5
	"Minnesota"	"27"	"Meeker County, MN"	"27093"	390	9399	4149.4	3737.6	4561.2
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	486	9676	5022.7	4576.2	5469.3
	"Minnesota"	"27"	"Morrison County, MN"	"27097"	533	13171	4046.8	3703.2	4390.3
	"Minnesota"	"27"	"Mower County, MN"	"27099"	685	14759	4641.2	4293.7	4988.8
	"Minnesota"	"27"	"Murray County, MN"	"27101"	148	4244	3487.3	2925.4	4049.1
	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	484	11281	4290.4	3908.2	4672.6
	"Minnesota"	"27"	"Nobles County, MN"	"27105"	298	7211	4132.6	3663.4	4601.8
	"Minnesota"	"27"	"Norman County, MN"	"27107"	166	2736	6067.3	5144.3	6990.2
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	1808	49508	3651.9	3483.6	3820.3
	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	1128	28360	3977.4	3745.3	4209.5
