Year,Month,Storm number,Timestep (3-hourly),Lat,Lon,Max wind (kt),Min Pres (hPa)
13,9,5,6,31,295.7,21.5,993
13,9,5,7,31.4,295.9,19,996.7
13,9,5,8,31.8,296.3,16.4,1000.2
13,8,6,0,15.1,281.6,20.37,992.28
13,8,6,1,15.4,281.4,22.6,989.4
13,8,6,2,15.6,281.1,26.9,983.7
13,8,6,3,15.9,280.9,29.9,979.7
13,8,6,4,16.2,280.9,32.7,975.6
13,8,6,5,16.5,281,35.3,971.8
13,8,6,6,16.8,281,37.8,968
13,8,6,7,17.2,281.1,40.7,963.6
13,8,6,8,17.7,281.2,41.5,962.5
13,8,6,9,18.2,281.4,43.1,959.9
13,8,6,10,18.7,281.5,43.7,959.1
13,8,6,11,19.1,281.4,44.1,958.5
13,8,6,12,19.5,281.3,45.7,956.1
13,8,6,13,19.9,281.3,46.7,954.5
13,8,6,14,20.2,281.4,47,954.1
13,8,6,15,20.7,281.5,47.8,952.9
13,8,6,16,21.2,281.6,49.2,950.6
13,8,6,17,21.7,281.8,52,946.4
13,8,6,18,22.3,281.9,54,943.2
13,8,6,19,22.9,282,56.9,938.1
13,8,6,20,23.4,282,59.8,932.8
13,8,6,21,23.9,281.8,62.7,927.5
13,8,6,22,24.3,281.5,64.8,923.6
13,8,6,23,24.8,281.2,67.3,918.9
13,8,6,24,25.2,280.8,68.7,916.1
13,8,6,25,25.5,280.6,71.2,911.2
13,8,6,26,25.7,280.5,68.9,915.8
13,8,6,27,25.9,280.4,67.4,918.8
13,8,6,28,26.2,280.3,66.4,920.8
13,8,6,29,26.4,280.4,66.3,920.9
13,8,6,30,26.6,280.6,66.1,921.3
13,8,6,31,26.8,280.8,63.8,925.8
13,8,6,32,26.9,281.1,63,927.5
13,8,6,33,27,281.4,63.8,926
13,8,6,34,27.1,281.6,65,923.7
13,8,6,35,27.3,281.7,67,920
13,8,6,36,27.6,281.8,69.5,915.2
13,8,6,37,27.9,281.9,71.5,911.1
13,8,6,38,28,282.1,71.3,911.6
13,8,6,39,28.3,282.3,71,912.2
13,8,6,40,28.5,282.5,70,914.2
13,8,6,41,28.7,282.6,68.4,917.4
13,8,6,42,28.7,282.7,67.6,918.9
13,8,6,43,28.8,282.9,64.1,925.8
13,8,6,44,29.2,283.2,62.7,928.5
13,8,6,45,29.6,283.5,61.6,930.4
13,8,6,46,30,283.6,58.2,936.9
13,8,6,47,30.4,283.8,57.4,938.3
13,8,6,48,30.8,283.8,58.4,936.3
13,8,6,49,31.2,283.6,60.8,931.7
13,8,6,50,31.4,283.4,60.3,932.7
13,8,6,51,31.5,283.2,60.6,932
13,8,6,52,31.4,283,58.3,936.3
13,8,6,53,31.3,282.5,55.6,941.1
13,8,6,54,31.4,282.1,54.5,943
13,8,6,55,31.4,281.6,53.3,945
13,8,6,56,31.4,281,53,945.5
13,8,6,57,31.3,280.3,53.3,945
13,8,6,58,31.1,279.7,54.4,942.9
13,8,6,59,30.9,279.1,53.9,943.9
13,8,6,60,30.7,278.5,40.19,967.3
13,8,6,61,30.4,277.9,32.89,978.8
13,8,6,62,30.1,277.2,27.07,987.4
13,8,6,63,29.9,276.6,22.44,993.8
13,8,6,64,29.5,276.2,18.74,998.6
13,8,6,65,29.1,275.8,15.8,1002.1
14,8,0,0,10.8,320.4,18.11,996.92
14,8,0,1,10.8,320.1,19.6,995
14,8,0,2,10.8,319.7,20.6,993.8
14,8,0,3,10.9,319.3,22.7,991.1
14,8,0,4,11,318.9,25.2,987.7
14,8,0,5,11.2,318.5,28.6,982.9
14,8,0,6,11.4,318.1,31.9,978
14,8,0,7,11.6,317.8,32.8,976.7
14,8,0,8,11.8,317.6,32.7,976.9
14,8,0,9,12.1,317.3,32.9,976.6
14,8,0,10,12.4,317,31.6,978.7
14,8,0,11,12.8,316.7,30.7,980.1
14,8,0,12,13.2,316.3,30.5,980.5
14,8,0,13,13.6,316,29.9,981.5
14,8,0,14,13.9,315.6,29.1,982.8
14,8,0,15,14.2,315.2,27.3,985.6
14,8,0,16,14.3,314.8,26.7,986.4
14,8,0,17,14.5,314.4,28.1,984.5
14,8,0,18,14.8,314,31.3,980
14,8,0,19,15.1,313.5,30.9,980.6
14,8,0,20,15.4,312.9,28.8,983.9
14,8,0,21,15.7,312.3,27.2,986.4
14,8,0,22,16,311.7,25.1,989.5
14,8,0,23,16.2,311.2,24.6,990.3
14,8,0,24,16.4,310.8,23.5,991.9
14,8,0,25,16.6,310.4,23,992.5
14,8,0,26,16.7,309.9,23,992.6
14,8,0,27,16.9,309.4,22.3,993.6
14,8,0,28,17.1,308.9,22.2,993.8
14,8,0,29,17.3,308.5,20.7,995.9
14,8,0,30,17.6,308,19.7,997.2
14,8,0,31,17.9,307.5,19.7,997.5
14,8,0,32,18.2,307.1,18.3,999.3
14,8,0,33,18.5,306.6,18.3,999.5
14,8,0,34,18.9,306.3,18.8,999.1
14,8,0,35,19.3,305.9,17.3,1001
14,8,1,0,13.8,311.6,20.37,994.86
14,8,1,1,14,311.1,20.7,994.5
14,8,1,2,14.2,310.7,21.3,993.8
14,8,1,3,14.4,310.3,21.5,993.6
14,8,1,4,14.6,309.9,21.6,993.5
14,8,1,5,14.7,309.5,22.3,992.7
14,8,1,6,14.7,309.1,22.3,992.6
14,8,1,7,14.7,308.6,22.6,992.2
14,8,1,8,14.7,308.1,22.9,991.9
14,8,1,9,14.7,307.6,23.7,990.8
14,8,1,10,14.6,307,25,988.8
14,8,1,11,14.6,306.4,26.3,987.1
14,8,1,12,14.6,305.9,25.2,988.5
14,8,1,13,14.5,305.3,24.1,990
14,8,1,14,14.4,304.7,23.7,990.5
14,8,1,15,14.3,303.9,23.7,990.4
14,8,1,16,14.3,303.2,24.3,989.5
14,8,1,17,14.4,302.4,25,988.7
14,8,1,18,14.5,301.6,25,988.6
14,8,1,19,14.6,300.8,23.9,990.1
14,8,1,20,14.7,299.8,22,992.6
14,8,1,21,14.8,298.9,20.2,995.3
14,8,1,22,14.9,298.1,18.8,996.7
14,8,1,23,15,297.3,18.9,996.5
14,8,1,24,15.2,296.6,19.6,995.6
14,8,1,25,15.4,296,20.1,995
14,8,1,26,15.6,295.5,18.3,997.2
14,8,1,27,15.8,294.9,17.9,997.8
14,8,2,0,24.7,273.2,18.11,998.74
14,8,2,1,24.9,273.3,19.2,997.4
14,8,2,2,25.1,273.4,20.2,996.2
14,8,2,3,25.5,273.7,21.6,994.4
14,8,2,4,26,273.9,21.7,994.5
14,8,2,5,26.4,274.2,21.2,995.2
14,8,2,6,26.9,274.6,20.4,996.3
14,8,2,7,27.4,275.1,23.6,992.1
14,8,2,8,27.8,275.6,26.9,987.6
14,8,2,9,28.2,276,25.2,989.9
14,8,2,10,28.8,276.5,24.5,991
14,8,2,11,29.3,277,23.2,992.8
14,8,2,12,30,277.6,22.3,994
14,8,2,13,30.7,278.3,22.5,993.7
14,8,2,14,31.6,279.1,20.4,996.6
14,8,2,15,32.5,280.1,18.7,999.1
14,8,2,16,33.5,280.9,20.1,997.4
14,8,2,17,34.4,282,18.4,999.6
14,8,2,18,35.2,283.2,21.1,996.1
14,8,2,19,35.9,284.7,21.3,995.8
14,8,2,20,36.7,286.1,18.2,999.9
14,8,2,21,37.5,287.7,13.9,1005
14,6,3,0,12.7,312.7,18.11,1000.68
14,6,3,1,13,312.1,18.5,1000.2
14,6,3,2,13.2,311.5,19.8,998.7
14,6,3,3,13.4,311,20.8,997.4
14,6,3,4,13.6,310.5,21.7,996.2
14,6,3,5,13.7,310,22.7,994.8
14,6,3,6,13.8,309.4,23,994.4
14,6,3,7,13.9,308.9,23.7,993.5
14,6,3,8,13.9,308.4,23.8,993.3
14,6,3,9,14.1,308,24.6,992.1
14,6,3,10,14.3,307.7,26.7,988.9
14,6,3,11,14.5,307.4,28.5,986.2
14,6,3,12,14.7,307,30.6,982.9
14,6,3,13,14.9,306.7,28.1,987.1
14,6,3,14,15.2,306.4,27.2,988.5
14,6,3,15,15.5,306.2,26.2,990.2
14,6,3,16,15.9,306.1,25,992.3
14,6,3,17,16.3,306,23.7,994.4
14,6,3,18,16.7,306,22.3,996.7
14,6,3,19,17.1,306,21.5,998
14,6,3,20,17.4,305.9,21.4,998.4
14,6,3,21,17.6,305.7,21.4,998.3
14,6,3,22,17.8,305.4,20.8,999.3
14,6,3,23,18,305,21,999
14,6,3,24,18.3,304.5,21.9,997.9
14,6,3,25,18.7,304,23.9,995.2
14,6,3,26,19.1,303.3,26,992.1
14,6,3,27,19.6,302.7,28.8,987.9
14,6,3,28,20,302.1,32,982.7
14,6,3,29,20.3,301.5,35,977.4
14,6,3,30,20.6,301.1,32.2,982.4
14,6,3,31,20.9,300.6,29.2,987.6
14,6,3,32,21,300,26,992.7
14,6,3,33,21,299.3,22.9,997.1
14,6,3,34,21,298.6,20,1001
14,6,3,35,20.9,298,18.4,1003.1
14,6,3,36,20.9,297.4,16.8,1004.9
14,8,4,0,19.3,267.3,20.37,993.33
14,8,4,1,19.4,266.7,22.2,990.9
14,8,4,2,19.5,266.2,23.1,989.8
14,8,4,3,19.6,265.7,25.7,986.3
14,8,4,4,19.8,265.1,27.3,984.3
14,8,4,5,20.1,264.6,27.9,983.5
14,8,4,6,20.3,264,29.2,981.8
14,8,4,7,20.5,263.5,30,980.5
14,8,4,8,20.6,263.1,30.8,979.2
14,8,4,9,20.6,262.6,31.9,977.9
14,8,4,10,20.6,262.2,25.71,986.9
14,8,4,11,20.6,261.8,22.5,991.3
14,8,4,12,20.7,261.4,19.66,995
14,8,4,13,20.7,261.1,17.41,997.8
14,9,5,0,10.8,341.4,18.11,992.93
14,9,5,1,10.9,340.3,18.9,991.8
14,9,5,2,11,339.3,19,991.7
14,9,5,3,11.2,338.3,17.8,993.4
15,9,0,0,26.7,267.8,18.11,993.62
15,9,0,1,26.9,267.8,18.3,993.3
15,9,0,2,27.1,267.8,19,992.5
15,9,0,3,27.4,267.8,19.2,992.4
15,9,0,4,27.6,267.8,19,992.7
15,9,0,5,27.8,267.9,19.3,992.3
15,9,0,6,28.2,268.1,19.4,992.4
15,9,0,7,28.7,268.3,19.3,992.7
15,9,0,8,29.2,268.6,19.9,992
15,9,0,9,29.8,268.9,20.2,991.7
15,9,0,10,30.4,269,17.42,995.6
15,7,1,0,21.8,267.6,18.11,997.84
15,7,1,1,22.1,267.6,19.3,996.4
15,7,1,2,22.4,267.5,19.6,996.3
15,7,1,3,22.8,267.4,19.3,996.8
15,7,1,4,23.1,267.4,19.6,996.6
15,7,1,5,23.5,267.5,20.1,996.1
15,7,1,6,23.9,267.6,20.3,996
15,7,1,7,24.4,267.6,21.3,994.9
15,7,1,8,24.9,267.6,20.9,995.5
15,7,1,9,25.5,267.4,20.8,995.8
15,7,1,10,26.2,267.4,19.7,997.3
15,7,1,11,26.9,267.5,16.7,1001.1
15,8,2,0,9.6,321.3,18.11,996.94
15,8,2,1,9.7,320.7,20,994.6
15,8,2,2,9.8,320.1,21.3,992.9
15,8,2,3,10,319.4,22.4,991.5
15,8,2,4,10.1,318.8,23,990.7
15,8,2,5,10.2,318.2,23.5,990
15,8,2,6,10.3,317.6,24.6,988.5
15,8,2,7,10.4,317,25,987.9
15,8,2,8,10.5,316.4,26.1,986.4
15,8,2,9,10.8,315.8,27.5,984.4
15,8,2,10,11.1,315.2,29.5,981.6
15,8,2,11,11.4,314.7,30.7,979.9
15,8,2,12,11.7,314.1,30.9,979.6
15,8,2,13,12,313.6,30.4,980.5
15,8,2,14,12.3,313,30.6,980.3
15,8,2,15,12.7,312.5,31.4,979.2
15,8,2,16,13,312,32,978.3
15,8,2,17,13.2,311.5,33.8,975.7
15,8,2,18,13.4,311,35.3,973.5
15,8,2,19,13.6,310.5,35.3,973.5
15,8,2,20,13.9,310.1,34.1,975.4
15,8,2,21,14.2,309.6,33.5,976.4
15,8,2,22,14.4,309.2,33.1,977.2
15,8,2,23,14.6,308.8,32.7,977.7
15,8,2,24,14.9,308.4,33.6,976.5
15,8,2,25,15.2,308.1,33.2,977.3
15,8,2,26,15.4,307.8,33.4,977
15,8,2,27,15.7,307.5,33.9,976.3
15,8,2,28,16,307.2,34.7,975.2
15,8,2,29,16.3,306.9,35.4,974.2
15,8,2,30,16.6,306.3,35.2,974.6
15,8,2,31,16.9,305.7,35,975.1
15,8,2,32,17.3,305.3,34,976.8
15,8,2,33,17.7,304.8,33.4,977.9
15,8,2,34,18.1,304.2,32.1,979.9
15,8,2,35,18.5,303.5,30.8,982.1
15,8,2,36,18.9,302.8,30,983.5
15,8,2,37,19.4,302.1,28.8,985.5
15,8,2,38,19.8,301.2,28.4,986.1
15,8,2,39,20.2,300.3,28.2,986.6
15,8,2,40,20.5,299.4,28.7,985.9
15,8,2,41,20.9,298.4,30.7,983.1
15,8,2,42,21.1,297.5,29.7,984.6
15,8,2,43,21.2,296.7,27.6,987.6
15,8,2,44,21.3,295.9,27.4,987.8
15,8,2,45,21.5,295.2,26.7,988.9
15,8,2,46,21.7,294.4,25.3,990.9
15,8,2,47,21.8,293.6,25.2,990.9
15,8,2,48,22,292.9,21.4,996
15,8,2,49,22,292,15.9,1002.7
15,8,3,0,12.2,328.6,18.11,996.53
15,8,3,1,12.4,328,19.3,995
15,8,3,2,12.6,327.5,22,991.6
15,8,3,3,12.8,327,23.1,990.3
15,8,3,4,12.9,326.5,24.4,988.6
15,8,3,5,13,326,23.3,990.2
15,8,3,6,13.2,325.4,22.7,991.1
15,8,3,7,13.2,324.8,21.6,992.5
15,8,3,8,13.2,324.2,22.3,991.7
15,8,3,9,13.2,323.7,24.2,989.2
15,8,3,10,13.3,323.2,26.3,986.2
15,8,3,11,13.4,322.7,27.5,984.7
15,8,3,12,13.6,322.1,28.2,983.7
15,8,3,13,13.8,321.5,30.4,980.6
15,8,3,14,13.9,320.9,33.5,976
15,8,3,15,14,320.4,35.2,973.4
15,8,3,16,14.2,319.9,36.5,971.6
15,8,3,17,14.4,319.4,37.4,970.3
15,8,3,18,14.6,318.8,36.1,972.3
15,8,3,19,14.9,318.1,34.2,975.5
15,8,3,20,15.1,317.5,32.5,978.2
15,8,3,21,15.4,316.9,32.2,978.8
15,8,3,22,15.7,316.3,31.3,980.3
15,8,3,23,16,315.7,29.2,983.6
15,8,3,24,16.5,315.2,26.8,987.3
15,8,3,25,17,314.6,25.4,989.5
15,8,3,26,17.6,314.2,24.4,991.2
15,8,3,27,18.2,313.9,24.2,991.8
15,8,3,28,18.8,313.6,23.7,992.8
15,8,3,29,19.4,313.3,24,992.7
15,8,3,30,20,312.9,24.8,992
15,8,3,31,20.5,312.4,24.2,993.1
15,8,3,32,20.9,312.1,23.7,994
15,8,3,33,21.4,311.7,23.8,994.1
15,8,3,34,21.9,311.6,22.9,995.6
15,8,3,35,22.4,311.4,20,999.7
15,8,3,36,22.8,311.2,17,1003.6
15,9,4,0,10.5,288.6,18.11,989.57
15,9,4,1,10.6,288.2,19.8,987.2
15,9,4,2,10.6,287.8,16.94,991.1
15,8,5,0,32.6,286.5,18.11,1000.41
15,8,5,1,33,286.2,19.8,998.3
15,8,5,2,33.4,285.9,22.9,993.9
15,8,5,3,33.7,285.6,18.4,999.6
15,8,5,4,34,285.4,14.3,1004.5
15,10,6,0,31.6,284.4,18.11,1000.7
15,10,6,1,31.6,284.6,18.5,1000.2
15,10,6,2,31.5,284.8,19.5,999
15,10,6,3,31.4,285.1,19.2,999.3
15,10,6,4,31.3,285.4,18.8,999.8
15,10,6,5,31.1,285.8,19.4,998.9
15,10,6,6,30.8,286.2,19.6,998.7
15,10,6,7,30.7,286.7,19.9,998.3
15,10,6,8,30.6,287,20.3,997.7
15,10,6,9,30.5,287.4,21.7,995.8
15,10,6,10,30.5,288.1,22.6,994.6
15,10,6,11,30.6,289,22.9,994.2
15,10,6,12,30.7,289.9,23.2,993.9
15,10,6,13,30.8,290.9,23.3,993.7
15,10,6,14,30.9,291.9,23.3,993.7
15,10,6,15,31.1,293,23.5,993.5
15,10,6,16,31.2,294,24.2,992.5
15,10,6,17,31.4,295.3,25.3,991.1
15,10,6,18,31.8,297,26.7,989.2
15,10,6,19,32.2,298.8,27.2,988.7
15,10,6,20,32.6,300.7,27.9,987.9
15,10,6,21,33,302.6,28.1,987.6
15,10,6,22,33.4,304.8,28.3,987.5
15,10,6,23,33.7,307.1,28.1,987.9
15,10,6,24,34.1,309.3,27.9,988.3
15,10,6,25,34.3,311.6,28.2,988.1
15,10,6,26,34.4,314,27.9,988.6
15,10,6,27,34.4,316.4,26.9,990.1
15,10,6,28,34.3,319,26.1,991.3
15,10,6,29,34.2,321.7,24.4,993.7
15,10,6,30,34.1,324.5,21.8,997.1
15,10,6,31,33.9,327.4,20.3,998.9
15,10,6,32,33.7,330.1,18.9,1000.6
15,10,6,33,33.5,332.9,15.9,1004.2
15,9,7,0,15.4,330.8,18.11,993.84
15,9,7,1,15.7,330.3,20.2,991
15,9,7,2,16,329.8,21.1,989.9
15,9,7,3,16.2,329.3,20.6,990.8
15,9,7,4,16.5,328.8,19.7,992.2
15,9,7,5,16.7,328.4,18.8,993.6
15,9,7,6,16.8,328.1,18.9,993.5
15,9,7,7,16.9,327.9,20.4,991.5
15,9,7,8,17,327.8,20.4,991.5
15,9,7,9,17.1,327.7,20.5,991.3
15,9,7,10,17.1,327.7,20.1,991.9
15,9,7,11,17.1,327.7,19.2,993.1
15,9,7,12,17.2,327.5,19.4,993
15,9,7,13,17.3,327.2,20.3,991.7
15,9,7,14,17.4,326.9,20.4,991.7
15,9,7,15,17.5,326.8,18.9,993.8
15,9,7,16,17.6,326.7,17.8,995.3
15,7,8,0,11,342.8,18.11,996.57
15,7,8,1,11.3,341.9,19.5,994.9
15,7,8,2,11.6,341,20.8,993.2
15,7,8,3,12,340,20.4,993.8
15,7,8,4,12.4,339,19.6,994.9
15,7,8,5,12.8,338.1,18,997
15,7,8,6,13.1,337.1,16,999.5
15,6,9,0,21.4,293.1,20.37,999.63
15,6,9,1,21.3,292.4,20.4,999.6
15,6,9,2,21.2,291.8,20.9,998.5
15,6,9,3,21.1,291.3,21.4,997.5
15,6,9,4,21,290.8,22.6,995.7
15,6,9,5,20.9,290.4,23.2,994.8
15,6,9,6,20.9,290,23.3,994.4
15,6,9,7,20.9,289.7,25.3,991.4
15,6,9,8,21,289.5,26.9,988.8
15,6,9,9,21.2,289.3,28.1,986.9
15,6,9,10,21.3,289.1,29.8,984
15,6,9,11,21.4,288.9,31.9,980.7
15,6,9,12,21.5,288.7,29.1,985.3
15,6,9,13,21.7,288.6,26,990.3
15,6,9,14,21.8,288.7,22.9,995
15,6,9,15,21.9,288.9,20.7,998.2
15,6,9,16,22.1,289.1,19.4,1000
15,6,9,17,22.4,289.3,17.8,1002.4
15,10,10,0,24.5,273.4,18.11,999.01
15,10,10,1,25,272.6,18.2,998.9
15,10,10,2,25.6,271.9,18.9,998.4
15,10,10,3,26.2,271.2,19.7,997.7
15,10,10,4,27,270.4,20.6,996.8
15,10,10,5,27.8,269.8,21.2,996.2
15,10,10,6,28.8,269.3,22.3,995.1
15,10,10,7,29.8,268.9,22.9,994.6
15,10,10,8,30.9,268.6,18.73,1000
15,10,10,9,31.9,268.2,16.32,1002.9
16,8,0,0,23.6,292.7,18.11,1000.85
16,8,0,1,23.9,292.3,18.2,1000.8
16,8,0,2,24.2,292.2,18.4,1000.7
16,8,0,3,24.5,292.2,19,1000
16,8,0,4,24.7,292.2,18.2,1001.2
16,8,0,5,25,292.1,15.9,1004
16,9,1,0,9.1,312.1,18.11,993.23
16,9,1,1,9.3,311.4,18.5,992.7
16,9,1,2,9.6,310.8,19,992
16,9,1,3,9.9,310.1,17.6,993.9
16,10,2,0,11.5,300.7,18.11,996.25
16,10,2,1,11.7,300.6,20.3,993.5
16,10,2,2,11.9,300.5,22.2,991.1
16,10,2,3,12,300.3,24.4,988.1
16,10,2,4,12.2,300.2,26.5,985.1
16,10,2,5,12.4,300.2,28.7,982
16,10,2,6,12.6,300.1,30.4,979.4
16,10,2,7,12.9,300,32.5,976.2
16,10,2,8,13.2,300,34.1,973.7
16,10,2,9,13.5,299.9,35.3,971.9
16,10,2,10,13.8,299.9,36.5,969.9
16,10,2,11,14,299.9,37.4,968.4
16,10,2,12,14.4,300,38.5,966.7
16,10,2,13,14.8,300,39.5,965.1
16,10,2,14,15.1,300,39.3,965.5
16,10,2,15,15.4,299.9,39.2,965.8
16,10,2,16,15.7,299.9,38.2,967.6
16,10,2,17,16,299.7,37.5,968.9
16,10,2,18,16.2,299.4,37.5,968.9
16,10,2,19,16.3,299.2,38.1,967.9
16,10,2,20,16.5,299,38.2,967.8
16,10,2,21,16.7,298.7,36.7,970.4
16,10,2,22,16.9,298.5,34.5,974
16,10,2,23,17,298.2,32.8,976.7
16,10,2,24,17.1,297.7,30.1,980.9
16,10,2,25,17.3,297.3,28.3,983.7
16,10,2,26,17.5,296.9,26.2,986.8
16,10,2,27,17.7,296.5,24.2,989.7
16,10,2,28,17.9,296,22.1,992.6
16,10,2,29,18,295.5,19.1,996.4
16,10,2,30,18.1,294.9,17.7,998.1
16,10,2,0,11.5,300.7,18.11,996.25
16,10,2,1,11.7,300.6,20.3,993.5
16,10,2,2,11.9,300.5,22.2,991.1
16,10,2,3,12,300.3,24.4,988.1
16,10,2,4,12.2,300.2,26.5,985.1
16,10,2,5,12.4,300.2,28.7,982
16,10,2,6,12.6,300.1,30.4,979.4
16,10,2,7,12.9,300,32.5,976.2
16,10,2,8,13.2,300,34.1,973.7
16,10,2,9,13.5,299.9,35.3,971.9
16,10,2,10,13.8,299.9,36.5,969.9
16,10,2,11,14,299.9,37.4,968.4
16,10,2,12,14.4,300,38.5,966.7
16,10,2,13,14.8,300,39.5,965.1
16,10,2,14,15.1,300,39.3,965.5
16,10,2,15,15.4,299.9,39.2,965.8
16,10,2,16,15.7,299.9,38.2,967.6
16,10,2,17,16,299.7,37.5,968.9
16,10,2,18,16.2,299.4,37.5,968.9
16,10,2,19,16.3,299.2,38.1,967.9
16,10,2,20,16.5,299,38.2,967.8
16,10,2,21,16.7,298.7,36.7,970.4
16,10,2,22,16.9,298.5,34.5,974
16,10,2,23,17,298.2,32.8,976.7
16,10,2,24,17.1,297.7,30.1,980.9
16,10,2,25,17.3,297.3,28.3,983.7
16,10,2,26,17.5,296.9,26.2,986.8
16,10,2,27,17.7,296.5,24.2,989.7
16,10,2,28,17.9,296,22.1,992.6
16,10,2,29,18,295.5,19.1,996.4
16,10,2,30,18.1,294.9,17.7,998.1
16,8,3,0,12.2,308,18.11,997.27
16,8,3,1,12.1,307,18.4,996.9
16,8,3,2,12,305.9,19.5,995.4
16,8,3,3,11.9,304.8,19.3,995.6
16,8,3,4,11.7,303.7,18.6,996.4
16,8,3,5,11.6,302.6,18.5,996.3
16,8,3,6,11.5,301.4,18.4,996.4
16,8,3,7,11.3,300.2,18.4,996.3
16,8,3,8,11.2,299,17.9,996.8
16,8,4,0,23,271.5,20.37,995.22
16,8,4,1,23.4,270.8,21.6,993.6
16,8,4,2,23.7,270.2,23.1,991.8
16,8,4,3,24.1,269.7,24.4,990
16,8,4,4,24.5,269.3,25.1,989.2
16,8,4,5,25,269,25.9,988.1
16,8,4,6,25.5,268.6,26.5,987.4
16,8,4,7,26.1,268.3,26,988.1
16,8,4,8,26.8,268.1,25.8,988.6
16,8,4,9,27.4,267.8,25.9,988.5
16,8,4,10,27.9,267.4,25.6,988.9
16,8,4,11,28.4,267.1,25,989.7
16,8,4,12,29,266.8,25.3,989.3
16,8,4,13,29.6,266.7,26.4,987.8
16,8,4,14,30.1,266.7,26.9,987.1
16,8,4,15,30.7,266.9,21.88,993.9
16,8,4,16,31.3,267,19.19,997.4
16,8,4,17,31.8,266.9,16.87,1000.3
16,9,5,0,24,286.2,18.11,994.91
16,9,5,1,24.2,285.5,21.4,990.3
16,9,5,2,24.3,284.7,24.6,985.6
16,9,5,3,24.5,284,27.7,981.1
16,9,5,4,24.7,283.2,31.9,974.6
16,9,5,5,24.8,282.4,32.7,973.3
16,9,5,6,25.1,281.6,31.9,974.5
16,9,5,7,25.6,280.6,30.9,976
16,9,5,8,26,279.7,31.2,975.6
16,9,5,9,26.3,278.8,29.3,978.5
16,9,5,10,26.6,277.9,26.9,981.9
16,9,5,11,26.8,276.8,25.3,984.2
16,9,5,12,26.9,275.7,24.5,985.3
16,9,5,13,27,274.6,24.4,985.4
16,9,5,14,27.2,273.7,24.3,985.5
16,9,5,15,27.4,272.9,23.7,986.2
16,9,5,16,27.5,272.1,23.9,985.9
16,9,5,17,27.7,271.4,24.4,985.2
16,9,5,18,27.8,270.7,24.7,984.7
16,9,5,19,28,269.9,24.9,984.5
16,9,5,20,28.2,269.1,24.1,985.8
16,9,5,21,28.5,268.4,24.2,985.6
16,9,5,22,28.8,267.7,23.9,986.2
16,9,5,23,29,267.2,24.4,985.5
16,9,5,24,29.2,266.9,24.5,985.4
16,9,5,25,29.3,266.6,24.6,985.2
16,9,5,26,29.4,266.1,25,984.6
16,9,5,27,29.6,265.5,20.69,990.9
16,9,5,28,30,265,18.5,993.9
16,9,5,29,30.3,264.6,16.25,996.9
16,7,6,0,23.9,268.8,18.11,998.99
16,7,6,1,24.6,269,19.1,997.8
16,7,6,2,25.2,269.2,19.5,997.7
16,7,6,3,25.9,269.4,20.4,996.7
16,7,6,4,26.7,269.7,20,997.3
16,7,6,5,27.5,269.9,19,998.6
16,7,6,6,28.4,269.9,18.8,998.7
16,7,6,7,29.3,269.9,17,1000.8
16,8,7,0,11.5,310.1,18.11,997.14
16,8,7,1,11.5,309.4,20,994.8
16,8,7,2,11.5,308.6,21.9,992.2
16,8,7,3,11.5,307.8,24.5,988.7
16,8,7,4,11.6,307.1,26,986.6
16,8,7,5,11.7,306.4,27.4,984.7
16,8,7,6,11.8,305.6,28.4,983.2
16,8,7,7,12,304.8,31.1,979.2
16,8,7,8,12.2,304.1,32.8,976.8
16,8,7,9,12.5,303.4,32.8,976.8
16,8,7,10,12.8,302.7,33.1,976.3
16,8,7,11,13.2,302,34.1,974.9
16,8,7,12,13.5,301.2,34.1,974.9
16,8,7,13,13.7,300.5,33.7,975.5
16,8,7,14,13.9,299.9,33.4,976.1
16,8,7,15,14.2,299.3,33.6,975.9
16,8,7,16,14.5,298.7,33.4,976.2
16,8,7,17,14.8,298.1,34,975.2
16,8,7,18,15.1,297.5,35.2,973.4
16,8,7,19,15.5,296.9,35.8,972.7
16,8,7,20,16,296.4,36.4,971.9
16,8,7,21,16.5,295.9,37.7,970
16,8,7,22,17.1,295.3,39.5,967.3
16,8,7,23,17.7,294.7,41.6,964.2
16,8,7,24,18.3,294.2,44.2,960.4
16,8,7,25,18.9,293.7,45.7,957.8
16,8,7,26,19.4,293.3,46.2,957
16,8,7,27,19.9,292.9,46.8,956.3
16,8,7,28,20.4,292.6,48.7,953.1
16,8,7,29,20.9,292.3,51.1,949.1
16,8,7,30,21.4,291.9,51.1,949.3
16,8,7,31,21.9,291.6,52.5,947
16,8,7,32,22.4,291.4,50.8,950.3
16,8,7,33,22.9,291.1,48,955.2
16,8,7,34,23.5,290.8,45.5,959.7
16,8,7,35,24.2,290.5,44.7,961.3
16,8,7,36,24.9,290.1,42.6,965
16,8,7,37,25.5,289.9,44,962.8
16,8,7,38,26.2,289.6,46.3,959
16,8,7,39,27,289.2,46.4,958.9
16,8,7,40,27.7,288.8,45.4,960.7
16,8,7,41,28.2,288.3,45.7,960
16,8,7,42,28.6,287.8,48,956.1
16,8,7,43,29.1,287.1,51,950.6
16,8,7,44,29.5,286.4,52,948.7
16,8,7,45,30,285.7,54.6,943.9
16,8,7,46,30.4,284.9,56.8,939.7
16,8,7,47,30.8,284.3,59.8,934
16,8,7,48,31.1,283.5,62,929.7
